timestamp_utc,load_mw
2025-02-24 13:00:00+00:00,65159.175
2025-02-24 14:00:00+00:00,64537.875
2025-02-24 15:00:00+00:00,64381.025
2025-02-24 16:00:00+00:00,66391.575
2025-02-24 17:00:00+00:00,68280.45
2025-02-24 18:00:00+00:00,67286.1
2025-02-24 19:00:00+00:00,63565.274999999994
2025-02-24 20:00:00+00:00,60134.075
2025-02-24 21:00:00+00:00,55961.850000000006
2025-02-24 22:00:00+00:00,52316.0
2025-02-24 23:00:00+00:00,49050.625
2025-02-25 00:00:00+00:00,47163.575
2025-02-25 01:00:00+00:00,46324.4
2025-02-25 02:00:00+00:00,46542.8
2025-02-25 03:00:00+00:00,47432.325
2025-02-25 04:00:00+00:00,51149.1
2025-02-25 05:00:00+00:00,58660.9
2025-02-25 06:00:00+00:00,63336.1
2025-02-25 07:00:00+00:00,64844.175
2025-02-25 08:00:00+00:00,65225.675
2025-02-25 09:00:00+00:00,65995.75
2025-02-25 10:00:00+00:00,65827.625
2025-02-25 11:00:00+00:00,64897.75
2025-02-25 12:00:00+00:00,64584.55
2025-02-25 13:00:00+00:00,63333.95
2025-02-25 14:00:00+00:00,61904.3
2025-02-25 15:00:00+00:00,61565.05
2025-02-25 16:00:00+00:00,63030.7
2025-02-25 17:00:00+00:00,65240.35
2025-02-25 18:00:00+00:00,64235.7
2025-02-25 19:00:00+00:00,61049.075
2025-02-25 20:00:00+00:00,57942.15
2025-02-25 21:00:00+00:00,54440.7
2025-02-25 22:00:00+00:00,50704.6
2025-02-25 23:00:00+00:00,48576.6
2025-02-26 00:00:00+00:00,47283.525
2025-02-26 01:00:00+00:00,46330.6
2025-02-26 02:00:00+00:00,46808.05
2025-02-26 03:00:00+00:00,48132.425
2025-02-26 04:00:00+00:00,51616.025
2025-02-26 05:00:00+00:00,58613.825
2025-02-26 06:00:00+00:00,63918.3
2025-02-26 07:00:00+00:00,66245.15
2025-02-26 08:00:00+00:00,67008.425
2025-02-26 09:00:00+00:00,67640.25
2025-02-26 10:00:00+00:00,67612.225
2025-02-26 11:00:00+00:00,67462.625
2025-02-26 12:00:00+00:00,66369.875
2025-02-26 13:00:00+00:00,65012.8
2025-02-26 14:00:00+00:00,64099.1
2025-02-26 15:00:00+00:00,63388.0
2025-02-26 16:00:00+00:00,64667.225
2025-02-26 17:00:00+00:00,66301.525
2025-02-26 18:00:00+00:00,65559.325
2025-02-26 19:00:00+00:00,62454.875
2025-02-26 20:00:00+00:00,59378.875
2025-02-26 21:00:00+00:00,56326.875
2025-02-26 22:00:00+00:00,53416.275
2025-02-26 23:00:00+00:00,50501.899999999994
2025-02-27 00:00:00+00:00,48818.325
2025-02-27 01:00:00+00:00,48664.275
2025-02-27 02:00:00+00:00,49289.35
2025-02-27 03:00:00+00:00,50358.575000000004
2025-02-27 04:00:00+00:00,53142.100000000006
2025-02-27 05:00:00+00:00,59871.475
2025-02-27 06:00:00+00:00,64443.3
2025-02-27 07:00:00+00:00,66636.8
2025-02-27 08:00:00+00:00,67060.275
2025-02-27 09:00:00+00:00,67250.725
2025-02-27 10:00:00+00:00,67623.0
2025-02-27 11:00:00+00:00,65915.95
2025-02-27 12:00:00+00:00,64954.5
2025-02-27 13:00:00+00:00,63591.0
2025-02-27 14:00:00+00:00,62526.3
2025-02-27 15:00:00+00:00,62605.425
2025-02-27 16:00:00+00:00,64083.0
2025-02-27 17:00:00+00:00,66322.325
2025-02-27 18:00:00+00:00,65660.525
2025-02-27 19:00:00+00:00,62240.9
2025-02-27 20:00:00+00:00,58739.925
2025-02-27 21:00:00+00:00,55600.6
2025-02-27 22:00:00+00:00,52363.899999999994
2025-02-27 23:00:00+00:00,49509.275
2025-02-28 00:00:00+00:00,48409.05
2025-02-28 01:00:00+00:00,48450.825
2025-02-28 02:00:00+00:00,48702.15
2025-02-28 03:00:00+00:00,49330.85
2025-02-28 04:00:00+00:00,52070.075
2025-02-28 05:00:00+00:00,58400.075
2025-02-28 06:00:00+00:00,63210.525
2025-02-28 07:00:00+00:00,66084.575
2025-02-28 08:00:00+00:00,66859.475
2025-02-28 09:00:00+00:00,67464.0
2025-02-28 10:00:00+00:00,67408.05
2025-02-28 11:00:00+00:00,67128.65
2025-02-28 12:00:00+00:00,65409.325
2025-02-28 13:00:00+00:00,63545.725
2025-02-28 14:00:00+00:00,62442.024999999994
2025-02-28 15:00:00+00:00,62514.625
2025-02-28 16:00:00+00:00,63632.225
2025-02-28 17:00:00+00:00,65066.075000000004
2025-02-28 18:00:00+00:00,63600.475
2025-02-28 19:00:00+00:00,60445.925
2025-02-28 20:00:00+00:00,57244.3
2025-02-28 21:00:00+00:00,54540.75
2025-02-28 22:00:00+00:00,50764.625
2025-02-28 23:00:00+00:00,47888.3
2025-03-01 00:00:00+00:00,46107.0
2025-03-01 01:00:00+00:00,45237.225
2025-03-01 02:00:00+00:00,44973.275
2025-03-01 03:00:00+00:00,45247.375
2025-03-01 04:00:00+00:00,45660.05
2025-03-01 05:00:00+00:00,46872.925
2025-03-01 06:00:00+00:00,49072.525
2025-03-01 07:00:00+00:00,52204.275
2025-03-01 08:00:00+00:00,55124.6
2025-03-01 09:00:00+00:00,57261.425
2025-03-01 10:00:00+00:00,58838.6
2025-03-01 11:00:00+00:00,57497.55
2025-03-01 12:00:00+00:00,55340.475000000006
2025-03-01 13:00:00+00:00,54157.524999999994
2025-03-01 14:00:00+00:00,53633.55
2025-03-01 15:00:00+00:00,53395.524999999994
2025-03-01 16:00:00+00:00,55636.0
2025-03-01 17:00:00+00:00,57923.0
2025-03-01 18:00:00+00:00,56783.2
2025-03-01 19:00:00+00:00,54041.275
2025-03-01 20:00:00+00:00,52085.775
2025-03-01 21:00:00+00:00,50763.7
2025-03-01 22:00:00+00:00,48540.175
2025-03-01 23:00:00+00:00,45611.95
2025-03-02 00:00:00+00:00,44037.5
2025-03-02 01:00:00+00:00,43037.85
2025-03-02 02:00:00+00:00,43112.125
2025-03-02 03:00:00+00:00,43774.975
2025-03-02 04:00:00+00:00,43601.25
2025-03-02 05:00:00+00:00,44125.2
2025-03-02 06:00:00+00:00,45525.975
2025-03-02 07:00:00+00:00,48366.0
2025-03-02 08:00:00+00:00,51778.375
2025-03-02 09:00:00+00:00,53222.125
2025-03-02 10:00:00+00:00,54345.8
2025-03-02 11:00:00+00:00,53189.875
2025-03-02 12:00:00+00:00,50471.65
2025-03-02 13:00:00+00:00,48556.6
2025-03-02 14:00:00+00:00,48314.75
2025-03-02 15:00:00+00:00,49094.8
2025-03-02 16:00:00+00:00,52769.075
2025-03-02 17:00:00+00:00,55784.825
2025-03-02 18:00:00+00:00,55973.9
2025-03-02 19:00:00+00:00,53745.075
2025-03-02 20:00:00+00:00,52547.275
2025-03-02 21:00:00+00:00,51882.5
2025-03-02 22:00:00+00:00,49875.55
2025-03-02 23:00:00+00:00,47885.45
2025-03-03 00:00:00+00:00,46778.649999999994
2025-03-03 01:00:00+00:00,46363.275
2025-03-03 02:00:00+00:00,46966.925
2025-03-03 03:00:00+00:00,48855.25
2025-03-03 04:00:00+00:00,52019.625
2025-03-03 05:00:00+00:00,59015.875
2025-03-03 06:00:00+00:00,63237.15
2025-03-03 07:00:00+00:00,65620.35
2025-03-03 08:00:00+00:00,66519.425
2025-03-03 09:00:00+00:00,66159.85
2025-03-03 10:00:00+00:00,65434.2
2025-03-03 11:00:00+00:00,63517.299999999996
2025-03-03 12:00:00+00:00,61625.225
2025-03-03 13:00:00+00:00,60463.825
2025-03-03 14:00:00+00:00,60065.525
2025-03-03 15:00:00+00:00,60073.925
2025-03-03 16:00:00+00:00,62667.5
2025-03-03 17:00:00+00:00,65711.375
2025-03-03 18:00:00+00:00,65250.975
2025-03-03 19:00:00+00:00,62218.600000000006
2025-03-03 20:00:00+00:00,59288.175
2025-03-03 21:00:00+00:00,56509.35
2025-03-03 22:00:00+00:00,53483.475
2025-03-03 23:00:00+00:00,51307.7
2025-03-04 00:00:00+00:00,49708.25
2025-03-04 01:00:00+00:00,49342.6
2025-03-04 02:00:00+00:00,49573.825
2025-03-04 03:00:00+00:00,51453.075
2025-03-04 04:00:00+00:00,55266.4
2025-03-04 05:00:00+00:00,61929.5
2025-03-04 06:00:00+00:00,65637.55
2025-03-04 07:00:00+00:00,68102.025
2025-03-04 08:00:00+00:00,67948.225
2025-03-04 09:00:00+00:00,68085.35
2025-03-04 10:00:00+00:00,66982.125
2025-03-04 11:00:00+00:00,64817.575
2025-03-04 12:00:00+00:00,62733.075
2025-03-04 13:00:00+00:00,60990.775
2025-03-04 14:00:00+00:00,59914.4
2025-03-04 15:00:00+00:00,60308.75
2025-03-04 16:00:00+00:00,64075.5
2025-03-04 17:00:00+00:00,67244.7
2025-03-04 18:00:00+00:00,66925.1
2025-03-04 19:00:00+00:00,63511.1
2025-03-04 20:00:00+00:00,60355.825
2025-03-04 21:00:00+00:00,57650.4
2025-03-04 22:00:00+00:00,54039.375
2025-03-04 23:00:00+00:00,51334.75
2025-03-05 00:00:00+00:00,50068.175
2025-03-05 01:00:00+00:00,49607.575
2025-03-05 02:00:00+00:00,49856.15
2025-03-05 03:00:00+00:00,51459.05
2025-03-05 04:00:00+00:00,55046.15
2025-03-05 05:00:00+00:00,62367.425
2025-03-05 06:00:00+00:00,66468.75
2025-03-05 07:00:00+00:00,68768.45
2025-03-05 08:00:00+00:00,68263.825
2025-03-05 09:00:00+00:00,66155.45
2025-03-05 10:00:00+00:00,63955.525
2025-03-05 11:00:00+00:00,61334.575
2025-03-05 12:00:00+00:00,60188.425
2025-03-05 13:00:00+00:00,61053.025
2025-03-05 14:00:00+00:00,60686.45
2025-03-05 15:00:00+00:00,61048.1
2025-03-05 16:00:00+00:00,64619.475
2025-03-05 17:00:00+00:00,68170.07500000001
2025-03-05 18:00:00+00:00,68633.5
2025-03-05 19:00:00+00:00,64743.425
2025-03-05 20:00:00+00:00,61269.825
2025-03-05 21:00:00+00:00,58164.925
2025-03-05 22:00:00+00:00,54105.875
2025-03-05 23:00:00+00:00,51482.525
2025-03-06 00:00:00+00:00,50049.475000000006
2025-03-06 01:00:00+00:00,48941.825
2025-03-06 02:00:00+00:00,48756.575
2025-03-06 03:00:00+00:00,50060.15
2025-03-06 04:00:00+00:00,53490.775
2025-03-06 05:00:00+00:00,60448.825
2025-03-06 06:00:00+00:00,64340.525
2025-03-06 07:00:00+00:00,66384.325
2025-03-06 08:00:00+00:00,66575.575
2025-03-06 09:00:00+00:00,65365.05
2025-03-06 10:00:00+00:00,63794.225
2025-03-06 11:00:00+00:00,61294.675
2025-03-06 12:00:00+00:00,59739.15
2025-03-06 13:00:00+00:00,59082.2
2025-03-06 14:00:00+00:00,58257.575
2025-03-06 15:00:00+00:00,58507.05
2025-03-06 16:00:00+00:00,61894.95
2025-03-06 17:00:00+00:00,64308.325
2025-03-06 18:00:00+00:00,63825.075
2025-03-06 19:00:00+00:00,60139.625
2025-03-06 20:00:00+00:00,56925.825
2025-03-06 21:00:00+00:00,53675.775
2025-03-06 22:00:00+00:00,50706.025
2025-03-06 23:00:00+00:00,47525.25
2025-03-07 00:00:00+00:00,46026.0
2025-03-07 01:00:00+00:00,45028.0
2025-03-07 02:00:00+00:00,45514.55
2025-03-07 03:00:00+00:00,47571.3
2025-03-07 04:00:00+00:00,51268.4
2025-03-07 05:00:00+00:00,57800.125
2025-03-07 06:00:00+00:00,61923.25
2025-03-07 07:00:00+00:00,63937.350000000006
2025-03-07 08:00:00+00:00,64515.275
2025-03-07 09:00:00+00:00,63350.375
2025-03-07 10:00:00+00:00,61414.425
2025-03-07 11:00:00+00:00,59520.45
2025-03-07 12:00:00+00:00,57041.575
2025-03-07 13:00:00+00:00,55370.425
2025-03-07 14:00:00+00:00,55367.7
2025-03-07 15:00:00+00:00,56124.375
2025-03-07 16:00:00+00:00,58826.825
2025-03-07 17:00:00+00:00,61234.649999999994
2025-03-07 18:00:00+00:00,60726.45
2025-03-07 19:00:00+00:00,57014.125
2025-03-07 20:00:00+00:00,53731.15
2025-03-07 21:00:00+00:00,50836.2
2025-03-07 22:00:00+00:00,47657.525
2025-03-07 23:00:00+00:00,45361.475
2025-03-08 00:00:00+00:00,43773.15
2025-03-08 01:00:00+00:00,42700.625
2025-03-08 02:00:00+00:00,42544.475
2025-03-08 03:00:00+00:00,43225.825
2025-03-08 04:00:00+00:00,43749.875
2025-03-08 05:00:00+00:00,45063.6
2025-03-08 06:00:00+00:00,47644.45
2025-03-08 07:00:00+00:00,50693.8
2025-03-08 08:00:00+00:00,52795.375
2025-03-08 09:00:00+00:00,52634.175
2025-03-08 10:00:00+00:00,51587.725
2025-03-08 11:00:00+00:00,49746.2
2025-03-08 12:00:00+00:00,47606.05
2025-03-08 13:00:00+00:00,45950.1
2025-03-08 14:00:00+00:00,45706.7
2025-03-08 15:00:00+00:00,46669.875
2025-03-08 16:00:00+00:00,50396.775
2025-03-08 17:00:00+00:00,54038.175
2025-03-08 18:00:00+00:00,53923.375
2025-03-08 19:00:00+00:00,51421.775
2025-03-08 20:00:00+00:00,48821.65
2025-03-08 21:00:00+00:00,46838.025
2025-03-08 22:00:00+00:00,44083.2
2025-03-08 23:00:00+00:00,41545.05
2025-03-09 00:00:00+00:00,40011.399999999994
2025-03-09 01:00:00+00:00,39307.525
2025-03-09 02:00:00+00:00,39084.975
2025-03-09 03:00:00+00:00,39597.325
2025-03-09 04:00:00+00:00,39798.45
2025-03-09 05:00:00+00:00,40564.25
2025-03-09 06:00:00+00:00,42615.1
2025-03-09 07:00:00+00:00,46084.15
2025-03-09 08:00:00+00:00,48906.3
2025-03-09 09:00:00+00:00,50136.05
2025-03-09 10:00:00+00:00,49396.225
2025-03-09 11:00:00+00:00,47791.025
2025-03-09 12:00:00+00:00,45757.625
2025-03-09 13:00:00+00:00,45028.275
2025-03-09 14:00:00+00:00,44537.45
2025-03-09 15:00:00+00:00,45747.3
2025-03-09 16:00:00+00:00,50409.6
2025-03-09 17:00:00+00:00,54013.525
2025-03-09 18:00:00+00:00,53833.65
2025-03-09 19:00:00+00:00,51622.0
2025-03-09 20:00:00+00:00,49543.625
2025-03-09 21:00:00+00:00,48651.225
2025-03-09 22:00:00+00:00,45835.7
2025-03-09 23:00:00+00:00,43729.55
2025-03-10 00:00:00+00:00,42017.2
2025-03-10 01:00:00+00:00,41544.350000000006
2025-03-10 02:00:00+00:00,42199.15
2025-03-10 03:00:00+00:00,44281.7
2025-03-10 04:00:00+00:00,48291.7
2025-03-10 05:00:00+00:00,55999.375
2025-03-10 06:00:00+00:00,61026.5
2025-03-10 07:00:00+00:00,63465.275
2025-03-10 08:00:00+00:00,64217.025
2025-03-10 09:00:00+00:00,63561.7
2025-03-10 10:00:00+00:00,63042.825
2025-03-10 11:00:00+00:00,62451.55
2025-03-10 12:00:00+00:00,60945.4
2025-03-10 13:00:00+00:00,60214.0
2025-03-10 14:00:00+00:00,59657.2
2025-03-10 15:00:00+00:00,59582.775
2025-03-10 16:00:00+00:00,61667.325
2025-03-10 17:00:00+00:00,63810.1
2025-03-10 18:00:00+00:00,63233.475
2025-03-10 19:00:00+00:00,59892.8
2025-03-10 20:00:00+00:00,56451.725
2025-03-10 21:00:00+00:00,53065.825
2025-03-10 22:00:00+00:00,49675.05
2025-03-10 23:00:00+00:00,47420.85
2025-03-11 00:00:00+00:00,46501.9
2025-03-11 01:00:00+00:00,45972.025
2025-03-11 02:00:00+00:00,46412.100000000006
2025-03-11 03:00:00+00:00,47995.875
2025-03-11 04:00:00+00:00,51027.475
2025-03-11 05:00:00+00:00,57932.2
2025-03-11 06:00:00+00:00,62131.825
2025-03-11 07:00:00+00:00,64593.2
2025-03-11 08:00:00+00:00,65117.225
2025-03-11 09:00:00+00:00,65578.6
2025-03-11 10:00:00+00:00,65497.95
2025-03-11 11:00:00+00:00,64270.0
2025-03-11 12:00:00+00:00,63640.0
2025-03-11 13:00:00+00:00,62509.425
2025-03-11 14:00:00+00:00,61201.8
2025-03-11 15:00:00+00:00,61114.6
2025-03-11 16:00:00+00:00,62870.775
2025-03-11 17:00:00+00:00,64904.775
2025-03-11 18:00:00+00:00,64113.975
2025-03-11 19:00:00+00:00,60252.725
2025-03-11 20:00:00+00:00,56824.325
2025-03-11 21:00:00+00:00,53194.2
2025-03-11 22:00:00+00:00,49928.775
2025-03-11 23:00:00+00:00,47733.475
2025-03-12 00:00:00+00:00,46762.375
2025-03-12 01:00:00+00:00,46209.85
2025-03-12 02:00:00+00:00,46577.524999999994
2025-03-12 03:00:00+00:00,47730.7
2025-03-12 04:00:00+00:00,51036.9
2025-03-12 05:00:00+00:00,58329.725
2025-03-12 06:00:00+00:00,62636.7
2025-03-12 07:00:00+00:00,65166.65
2025-03-12 08:00:00+00:00,66098.85
2025-03-12 09:00:00+00:00,66605.4
2025-03-12 10:00:00+00:00,66921.175
2025-03-12 11:00:00+00:00,66947.92499999999
2025-03-12 12:00:00+00:00,66442.175
2025-03-12 13:00:00+00:00,64092.425
2025-03-12 14:00:00+00:00,63244.075
2025-03-12 15:00:00+00:00,63075.05
2025-03-12 16:00:00+00:00,64643.649999999994
2025-03-12 17:00:00+00:00,66057.2
2025-03-12 18:00:00+00:00,65403.350000000006
2025-03-12 19:00:00+00:00,61667.7
2025-03-12 20:00:00+00:00,58174.924999999996
2025-03-12 21:00:00+00:00,55128.8
2025-03-12 22:00:00+00:00,51472.075
2025-03-12 23:00:00+00:00,48842.6
2025-03-13 00:00:00+00:00,47387.525
2025-03-13 01:00:00+00:00,46872.5
2025-03-13 02:00:00+00:00,47628.575
2025-03-13 03:00:00+00:00,49268.65
2025-03-13 04:00:00+00:00,52501.975
2025-03-13 05:00:00+00:00,59118.175
2025-03-13 06:00:00+00:00,63142.7
2025-03-13 07:00:00+00:00,65352.5
2025-03-13 08:00:00+00:00,66176.175
2025-03-13 09:00:00+00:00,66975.65
2025-03-13 10:00:00+00:00,66929.325
2025-03-13 11:00:00+00:00,66894.975
2025-03-13 12:00:00+00:00,65953.2
2025-03-13 13:00:00+00:00,65223.15
2025-03-13 14:00:00+00:00,63804.725
2025-03-13 15:00:00+00:00,63269.775
2025-03-13 16:00:00+00:00,64561.55
2025-03-13 17:00:00+00:00,66060.9
2025-03-13 18:00:00+00:00,65837.925
2025-03-13 19:00:00+00:00,62311.525
2025-03-13 20:00:00+00:00,59011.25
2025-03-13 21:00:00+00:00,55953.85
2025-03-13 22:00:00+00:00,52371.575
2025-03-13 23:00:00+00:00,49708.625
2025-03-14 00:00:00+00:00,47892.325
2025-03-14 01:00:00+00:00,47930.0
2025-03-14 02:00:00+00:00,47872.775
2025-03-14 03:00:00+00:00,49384.2
2025-03-14 04:00:00+00:00,52571.1
2025-03-14 05:00:00+00:00,58940.025
2025-03-14 06:00:00+00:00,63490.775
2025-03-14 07:00:00+00:00,65839.425
2025-03-14 08:00:00+00:00,66748.9
2025-03-14 09:00:00+00:00,66874.65
2025-03-14 10:00:00+00:00,66575.425
2025-03-14 11:00:00+00:00,66180.675
2025-03-14 12:00:00+00:00,64893.5
2025-03-14 13:00:00+00:00,63694.9
2025-03-14 14:00:00+00:00,62446.075
2025-03-14 15:00:00+00:00,62301.325
2025-03-14 16:00:00+00:00,63564.975
2025-03-14 17:00:00+00:00,64683.65
2025-03-14 18:00:00+00:00,63613.35
2025-03-14 19:00:00+00:00,60218.175
2025-03-14 20:00:00+00:00,56695.025
2025-03-14 21:00:00+00:00,53745.825
2025-03-14 22:00:00+00:00,50831.875
2025-03-14 23:00:00+00:00,47733.15
2025-03-15 00:00:00+00:00,45874.275
2025-03-15 01:00:00+00:00,44009.1
2025-03-15 02:00:00+00:00,43716.3
2025-03-15 03:00:00+00:00,43741.75
2025-03-15 04:00:00+00:00,44159.7
2025-03-15 05:00:00+00:00,45209.225000000006
2025-03-15 06:00:00+00:00,47653.375
2025-03-15 07:00:00+00:00,50753.875
2025-03-15 08:00:00+00:00,53553.1
2025-03-15 09:00:00+00:00,55193.25
2025-03-15 10:00:00+00:00,56051.325000000004
2025-03-15 11:00:00+00:00,55219.9
2025-03-15 12:00:00+00:00,53365.7
2025-03-15 13:00:00+00:00,51522.95
2025-03-15 14:00:00+00:00,50923.975
2025-03-15 15:00:00+00:00,51489.35
2025-03-15 16:00:00+00:00,53996.675
2025-03-15 17:00:00+00:00,56075.875
2025-03-15 18:00:00+00:00,55581.25
2025-03-15 19:00:00+00:00,52447.675
2025-03-15 20:00:00+00:00,49888.925
2025-03-15 21:00:00+00:00,48217.2
2025-03-15 22:00:00+00:00,46103.625
2025-03-15 23:00:00+00:00,43486.9
2025-03-16 00:00:00+00:00,41870.825
2025-03-16 01:00:00+00:00,41012.025
2025-03-16 02:00:00+00:00,41029.125
2025-03-16 03:00:00+00:00,41463.15
2025-03-16 04:00:00+00:00,41494.125
2025-03-16 05:00:00+00:00,41839.0
2025-03-16 06:00:00+00:00,43839.0
2025-03-16 07:00:00+00:00,47749.5
2025-03-16 08:00:00+00:00,50607.6
2025-03-16 09:00:00+00:00,51674.925
2025-03-16 10:00:00+00:00,51892.75
2025-03-16 11:00:00+00:00,51362.1
2025-03-16 12:00:00+00:00,50089.45
2025-03-16 13:00:00+00:00,48729.425
2025-03-16 14:00:00+00:00,48266.9
2025-03-16 15:00:00+00:00,49030.225000000006
2025-03-16 16:00:00+00:00,51997.35
2025-03-16 17:00:00+00:00,55730.4
2025-03-16 18:00:00+00:00,55787.0
2025-03-16 19:00:00+00:00,53168.475
2025-03-16 20:00:00+00:00,51733.05
2025-03-16 21:00:00+00:00,50798.475
2025-03-16 22:00:00+00:00,48436.725
2025-03-16 23:00:00+00:00,47641.825
2025-03-17 00:00:00+00:00,46571.5
2025-03-17 01:00:00+00:00,47057.725
2025-03-17 02:00:00+00:00,47306.325
2025-03-17 03:00:00+00:00,48415.575
2025-03-17 04:00:00+00:00,52496.05
2025-03-17 05:00:00+00:00,59886.05
2025-03-17 06:00:00+00:00,63830.825
2025-03-17 07:00:00+00:00,65975.65
2025-03-17 08:00:00+00:00,65846.95
2025-03-17 09:00:00+00:00,65051.175
2025-03-17 10:00:00+00:00,64489.15
2025-03-17 11:00:00+00:00,63419.8
2025-03-17 12:00:00+00:00,62426.7
2025-03-17 13:00:00+00:00,60466.6
2025-03-17 14:00:00+00:00,59272.775
2025-03-17 15:00:00+00:00,59466.075
2025-03-17 16:00:00+00:00,61806.575
2025-03-17 17:00:00+00:00,65122.024999999994
2025-03-17 18:00:00+00:00,65672.95
2025-03-17 19:00:00+00:00,62078.8
2025-03-17 20:00:00+00:00,58515.975
2025-03-17 21:00:00+00:00,55984.375
2025-03-17 22:00:00+00:00,52770.6
2025-03-17 23:00:00+00:00,50047.05
2025-03-18 00:00:00+00:00,48089.325
2025-03-18 01:00:00+00:00,47515.75
2025-03-18 02:00:00+00:00,48475.175
2025-03-18 03:00:00+00:00,50643.025
2025-03-18 04:00:00+00:00,54665.425
2025-03-18 05:00:00+00:00,61645.55
2025-03-18 06:00:00+00:00,66083.25
2025-03-18 07:00:00+00:00,67652.675
2025-03-18 08:00:00+00:00,65927.5
2025-03-18 09:00:00+00:00,62698.7
2025-03-18 10:00:00+00:00,60872.25
2025-03-18 11:00:00+00:00,59341.5
2025-03-18 12:00:00+00:00,59491.2
2025-03-18 13:00:00+00:00,59380.325
2025-03-18 14:00:00+00:00,59156.775
2025-03-18 15:00:00+00:00,59057.6
2025-03-18 16:00:00+00:00,62643.924999999996
2025-03-18 17:00:00+00:00,65237.5
2025-03-18 18:00:00+00:00,65256.525
2025-03-18 19:00:00+00:00,61735.05
2025-03-18 20:00:00+00:00,58457.325
2025-03-18 21:00:00+00:00,55798.75
2025-03-18 22:00:00+00:00,52416.5
2025-03-18 23:00:00+00:00,50049.1
2025-03-19 00:00:00+00:00,48302.7
2025-03-19 01:00:00+00:00,48019.725
2025-03-19 02:00:00+00:00,48248.025
2025-03-19 03:00:00+00:00,49756.35
2025-03-19 04:00:00+00:00,53236.3
2025-03-19 05:00:00+00:00,59780.05
2025-03-19 06:00:00+00:00,64280.7
2025-03-19 07:00:00+00:00,66079.275
2025-03-19 08:00:00+00:00,64598.425
2025-03-19 09:00:00+00:00,62388.9
2025-03-19 10:00:00+00:00,60660.825
2025-03-19 11:00:00+00:00,58989.0
2025-03-19 12:00:00+00:00,57654.15
2025-03-19 13:00:00+00:00,57064.3
2025-03-19 14:00:00+00:00,56980.925
2025-03-19 15:00:00+00:00,57205.4
2025-03-19 16:00:00+00:00,59985.85
2025-03-19 17:00:00+00:00,63254.95
2025-03-19 18:00:00+00:00,63941.325
2025-03-19 19:00:00+00:00,60764.75
2025-03-19 20:00:00+00:00,57224.75
2025-03-19 21:00:00+00:00,53946.3
2025-03-19 22:00:00+00:00,50581.925
2025-03-19 23:00:00+00:00,47607.9
2025-03-20 00:00:00+00:00,45882.3
2025-03-20 01:00:00+00:00,45391.875
2025-03-20 02:00:00+00:00,45754.05
2025-03-20 03:00:00+00:00,47163.775
2025-03-20 04:00:00+00:00,51224.3
2025-03-20 05:00:00+00:00,57895.975
2025-03-20 06:00:00+00:00,62698.1
2025-03-20 07:00:00+00:00,64628.95
2025-03-20 08:00:00+00:00,64035.4
2025-03-20 09:00:00+00:00,62145.15
2025-03-20 10:00:00+00:00,60981.825
2025-03-20 11:00:00+00:00,59150.35
2025-03-20 12:00:00+00:00,57883.75
2025-03-20 13:00:00+00:00,57170.15
2025-03-20 14:00:00+00:00,56338.65
2025-03-20 15:00:00+00:00,56455.45
2025-03-20 16:00:00+00:00,59549.8
2025-03-20 17:00:00+00:00,62574.8
2025-03-20 18:00:00+00:00,63007.275
2025-03-20 19:00:00+00:00,59790.175
2025-03-20 20:00:00+00:00,56530.525
2025-03-20 21:00:00+00:00,53450.925
2025-03-20 22:00:00+00:00,49360.525
2025-03-20 23:00:00+00:00,46823.55
2025-03-21 00:00:00+00:00,44857.55
2025-03-21 01:00:00+00:00,44464.825
2025-03-21 02:00:00+00:00,45580.2
2025-03-21 03:00:00+00:00,47101.525
2025-03-21 04:00:00+00:00,50595.725
2025-03-21 05:00:00+00:00,56722.55
2025-03-21 06:00:00+00:00,61022.6
2025-03-21 07:00:00+00:00,63406.025
2025-03-21 08:00:00+00:00,62922.6
2025-03-21 09:00:00+00:00,61998.425
2025-03-21 10:00:00+00:00,61151.925
2025-03-21 11:00:00+00:00,59894.3
2025-03-21 12:00:00+00:00,59050.85
2025-03-21 13:00:00+00:00,58806.225
2025-03-21 14:00:00+00:00,58036.175
2025-03-21 15:00:00+00:00,59218.95
2025-03-21 16:00:00+00:00,60341.975
2025-03-21 17:00:00+00:00,62346.35
2025-03-21 18:00:00+00:00,63460.675
2025-03-21 19:00:00+00:00,60302.850000000006
2025-03-21 20:00:00+00:00,56424.2
2025-03-21 21:00:00+00:00,53000.3
2025-03-21 22:00:00+00:00,49916.075
2025-03-21 23:00:00+00:00,46860.825
2025-03-22 00:00:00+00:00,45076.175
2025-03-22 01:00:00+00:00,44484.1
2025-03-22 02:00:00+00:00,44431.1
2025-03-22 03:00:00+00:00,44728.275
2025-03-22 04:00:00+00:00,45456.925
2025-03-22 05:00:00+00:00,46510.825
2025-03-22 06:00:00+00:00,49337.5
2025-03-22 07:00:00+00:00,51925.525
2025-03-22 08:00:00+00:00,53917.175
2025-03-22 09:00:00+00:00,52416.15
2025-03-22 10:00:00+00:00,51903.7
2025-03-22 11:00:00+00:00,50271.45
2025-03-22 12:00:00+00:00,48888.625
2025-03-22 13:00:00+00:00,48575.925
2025-03-22 14:00:00+00:00,49231.55
2025-03-22 15:00:00+00:00,50964.05
2025-03-22 16:00:00+00:00,53196.35
2025-03-22 17:00:00+00:00,55700.25
2025-03-22 18:00:00+00:00,55383.625
2025-03-22 19:00:00+00:00,52510.875
